Date,Open,High,Low,Close,Volume,Adj Close
2013-03-22,3.31,3.38,3.29,3.38,44522500,3.35671
2013-03-21,3.03,3.08,3.02,3.07,5617900,3.04885
2013-03-20,2.97,3.04,2.96,3.03,3051600,3.00912
2013-03-19,2.97,2.99,2.93,2.97,2077600,2.94954
2013-03-18,3.03,3.03,2.96,2.97,2786600,2.94954
2013-03-15,3.03,3.07,2.99,3.03,3065000,3.00912
2013-03-14,3.02,3.05,2.99,3.03,2312300,3.00912
2013-03-13,3.06,3.06,2.97,3.02,4422900,2.99919
2013-03-12,3.12,3.14,3.02,3.06,5961400,3.03892
2013-03-11,3.08,3.14,3.07,3.13,8737800,3.10844
2013-03-08,3.07,3.10,3.06,3.08,5018200,3.05878
2013-03-07,3.07,3.11,3.04,3.07,5935700,3.04885
2013-03-06,3.01,3.09,3.00,3.08,7770300,3.05878
2013-03-05,2.98,3.02,2.96,3.01,3040800,2.98926
2013-03-04,3.05,3.06,2.96,2.98,5950900,2.95947
2013-03-01,3.06,3.08,3.04,3.07,4059200,3.04885
2013-02-28,3.02,3.06,3.01,3.06,3017700,3.03892
2013-02-27,3.03,3.06,3.00,3.01,3390000,2.98926
2013-02-26,3.09,3.11,3.02,3.03,5312500,3.00912
2013-02-25,3.08,3.10,3.05,3.09,4382600,3.06871
2013-02-22,3.14,3.15,3.06,3.07,8774600,3.04885
2013-02-21,3.09,3.17,3.02,3.16,14055900,3.13823
2013-02-20,3.05,3.13,3.03,3.11,8384600,3.08857
2013-02-19,3.07,3.07,3.03,3.04,4303000,3.01906
2013-02-18,3.03,3.07,3.03,3.07,5714800,3.04885
2013-02-15,3.03,3.03,3.03,3.03,000,3.00912
2013-02-14,3.03,3.03,3.03,3.03,000,3.00912
2013-02-13,3.03,3.03,3.03,3.03,000,3.00912
2013-02-12,3.03,3.03,3.03,3.03,000,3.00912
2013-02-11,3.03,3.03,3.03,3.03,000,3.00912
2013-02-08,3.00,3.04,3.00,3.03,3894000,3.00912
2013-02-07,3.03,3.03,2.98,3.01,2456800,2.98926
2013-02-06,2.99,3.05,2.99,3.03,3853200,3.00912
2013-02-05,2.95,3.02,2.95,3.01,5058400,2.98926
2013-02-04,3.02,3.03,2.97,2.98,4922400,2.95947
2013-02-01,3.00,3.02,2.99,3.01,5072000,2.98926
2013-01-31,3.05,3.06,3.00,3.01,6760600,2.98926
2013-01-30,3.09,3.11,3.02,3.07,12668000,3.04885
2013-01-29,3.08,3.15,3.04,3.12,10028700,3.0985
2013-01-28,2.99,3.09,2.98,3.08,6066700,3.05878
2013-01-25,3.00,3.01,2.96,2.99,3440200,2.9694
2013-01-24,3.03,3.07,2.97,3.00,8667700,2.97933
2013-01-23,3.00,3.08,2.97,3.05,10533300,3.02899
2013-01-22,3.29,3.36,3.10,3.12,25821700,3.0985
2013-01-21,3.05,3.19,3.03,3.17,17585600,3.14816
2013-01-18,3.02,3.07,3.01,3.06,5689600,3.03892
2013-01-17,3.03,3.05,2.99,3.02,4597600,2.99919
2013-01-16,3.08,3.09,2.99,3.04,9464300,3.01906
2013-01-15,3.00,3.13,3.00,3.09,15680600,3.06871
2013-01-14,2.93,3.02,2.92,3.01,5186600,2.98926
2013-01-11,3.03,3.04,2.93,2.94,6705600,2.91974
2013-01-10,2.99,3.11,2.98,3.05,9390300,3.02899
2013-01-09,2.99,3.03,2.97,3.00,5710200,2.97933
2013-01-08,2.99,3.02,2.95,3.00,5808000,2.97933
2013-01-07,2.96,3.00,2.94,2.99,4289200,2.9694
2013-01-04,3.02,3.02,2.93,2.96,4971400,2.93961
2013-01-03,3.01,3.01,3.01,3.01,000,2.98926
2013-01-02,3.01,3.01,3.01,3.01,000,2.98926
2013-01-01,3.01,3.01,3.01,3.01,000,2.98926
2012-12-31,3.00,3.03,2.98,3.01,4765700,2.98926
2012-12-28,2.98,3.06,2.93,3.01,8115700,2.98926
2012-12-27,2.96,3.07,2.96,2.98,13454700,2.95947
2012-12-26,2.94,2.97,2.93,2.97,5038100,2.94954
2012-12-25,2.89,2.96,2.88,2.95,6050700,2.92968
2012-12-24,2.88,2.92,2.87,2.89,2721900,2.87009
2012-12-21,2.89,2.93,2.87,2.88,3934700,2.86016
2012-12-20,2.88,2.91,2.86,2.91,4754700,2.88995
2012-12-19,2.95,3.07,2.86,2.91,14663000,2.88995
2012-12-18,3.05,3.11,3.01,3.01,14969600,2.98926
2012-12-17,2.98,3.13,2.97,3.06,12633900,3.03892
2012-12-14,2.84,3.04,2.84,2.99,9487500,2.9694
2012-12-13,2.85,2.88,2.83,2.85,3065100,2.83036
2012-12-12,2.88,2.90,2.84,2.86,2416600,2.8403
2012-12-11,2.91,2.91,2.87,2.89,3892100,2.87009
2012-12-10,2.88,2.94,2.86,2.90,4877500,2.88002
2012-12-07,2.80,2.89,2.79,2.88,5066100,2.86016
2012-12-06,2.79,2.84,2.76,2.81,2626100,2.79064
2012-12-05,2.70,2.81,2.68,2.79,4570400,2.77078
2012-12-04,2.62,2.70,2.59,2.70,2783100,2.6814
2012-12-03,2.69,2.72,2.63,2.66,1656200,2.64167
2012-11-30,2.70,2.72,2.66,2.70,1786500,2.6814
2012-11-29,2.69,2.75,2.65,2.66,2027200,2.64167
2012-11-28,2.71,2.76,2.65,2.71,1952500,2.69133
2012-11-27,2.87,2.87,2.73,2.75,3012900,2.73105
2012-11-26,2.88,2.91,2.85,2.87,2054200,2.85023
2012-11-23,2.83,2.91,2.82,2.88,3544400,2.86016
2012-11-22,2.85,2.86,2.81,2.83,1931300,2.8105
2012-11-21,2.83,2.87,2.77,2.87,2324600,2.85023
2012-11-20,2.83,2.86,2.82,2.84,2562900,2.82043
2012-11-19,2.80,2.83,2.77,2.83,1756100,2.8105
2012-11-16,2.86,2.87,2.76,2.82,4420500,2.80057
2012-11-15,2.95,2.98,2.88,2.88,3607200,2.86016
2012-11-14,2.97,3.03,2.93,2.99,4084400,2.9694
2012-11-13,2.94,3.08,2.92,2.92,7282800,2.89988
2012-11-12,2.92,2.99,2.91,2.97,5486500,2.94954
2012-11-09,2.84,2.92,2.81,2.89,2988900,2.87009
2012-11-08,2.95,2.95,2.85,2.86,3637500,2.8403
2012-11-07,2.96,2.99,2.93,2.96,3303600,2.93961
2012-11-06,3.00,3.04,2.93,2.97,4425500,2.94954
2012-11-05,3.01,3.05,2.99,3.01,4453300,2.98926
2012-11-02,2.96,3.03,2.94,3.01,6281300,2.98926
2012-11-01,2.87,3.06,2.86,2.97,7440600,2.94954
2012-10-31,2.90,2.91,2.83,2.87,4886300,2.85023
2012-10-30,2.89,2.95,2.89,2.90,3590000,2.88002
2012-10-29,2.90,2.96,2.84,2.93,5027900,2.90981
2012-10-26,2.99,3.03,2.89,2.90,6366600,2.88002
2012-10-25,3.10,3.16,3.02,3.02,8945000,2.99919
2012-10-24,3.04,3.12,3.00,3.11,12309100,3.08857
2012-10-23,3.08,3.36,3.02,3.10,18154900,3.07864
2012-10-22,3.00,3.13,2.96,3.08,9053000,3.05878
2012-10-19,2.97,3.08,2.93,3.02,9329000,2.99919
2012-10-18,2.93,3.05,2.93,2.99,9176600,2.9694
2012-10-17,2.90,2.97,2.86,2.95,7010400,2.92968
2012-10-16,2.93,2.94,2.88,2.90,5605500,2.88002
2012-10-15,2.90,2.95,2.88,2.92,4640800,2.89988
2012-10-12,2.90,2.95,2.84,2.90,7687500,2.88002
2012-10-11,3.01,3.14,2.89,2.93,13324300,2.90981
2012-10-10,2.82,2.96,2.81,2.89,8923900,2.87009
2012-10-09,2.74,2.85,2.74,2.84,6369300,2.82043
2012-10-08,2.77,2.79,2.72,2.75,3068400,2.73105
2012-10-05,2.76,2.76,2.76,2.76,000,2.74098
2012-10-04,2.76,2.76,2.76,2.76,000,2.74098
2012-10-03,2.76,2.76,2.76,2.76,000,2.74098
2012-10-02,2.76,2.76,2.76,2.76,000,2.74098
2012-10-01,2.76,2.76,2.76,2.76,000,2.74098
2012-09-28,2.70,2.78,2.66,2.76,4600500,2.74098
2012-09-27,2.65,2.75,2.64,2.72,4786200,2.70126
2012-09-26,2.76,2.78,2.63,2.65,7053900,2.63174
2012-09-25,2.77,2.82,2.74,2.77,6649300,2.75092
2012-09-24,2.80,2.81,2.66,2.80,12068400,2.78071
2012-09-21,2.89,2.92,2.82,2.84,11937800,2.82043
2012-09-20,3.01,3.06,2.88,2.95,22393900,2.92968
2012-09-19,3.11,3.25,3.08,3.13,38988700,3.10844
2012-09-18,2.80,3.07,2.79,3.07,16391900,3.04885
2012-09-17,2.85,2.85,2.75,2.79,3712000,2.77078
2012-09-14,2.84,2.87,2.81,2.85,2999800,2.83036
2012-09-13,2.88,2.92,2.83,2.83,3262100,2.8105
2012-09-12,2.89,2.93,2.86,2.90,3623900,2.88002
2012-09-11,2.85,2.93,2.83,2.88,5611900,2.86016
2012-09-10,2.85,2.88,2.83,2.86,3779200,2.8403
2012-09-07,2.76,2.90,2.76,2.85,8198500,2.83036
2012-09-06,2.73,2.78,2.72,2.75,3360700,2.73105
2012-09-05,2.67,2.75,2.66,2.73,2030200,2.71119
2012-09-04,2.71,2.74,2.68,2.68,1712400,2.66154
2012-09-03,2.67,2.72,2.64,2.70,1611800,2.6814
2012-08-31,2.65,2.69,2.64,2.67,1903000,2.6516
2012-08-30,2.73,2.75,2.58,2.67,2726500,2.6516
2012-08-29,2.72,2.84,2.69,2.76,3719800,2.74098
2012-08-28,2.71,2.75,2.66,2.73,2285500,2.71119
2012-08-27,2.73,2.79,2.66,2.72,2895900,2.70126
2012-08-24,2.84,2.89,2.77,2.78,3374200,2.76085
2012-08-23,2.82,2.84,2.79,2.84,3014700,2.82043
2012-08-22,2.77,2.84,2.77,2.80,2506600,2.78071
2012-08-21,2.74,2.83,2.73,2.79,2803500,2.77078
2012-08-20,2.77,2.77,2.71,2.73,1567500,2.71119
2012-08-17,2.76,2.80,2.72,2.77,2500100,2.75092
2012-08-16,2.84,2.86,2.78,2.80,2786800,2.78071
2012-08-15,2.82,2.84,2.76,2.83,4715100,2.8105
2012-08-14,2.79,2.90,2.70,2.84,5836600,2.82043
2012-08-13,2.82,2.82,2.75,2.76,3112800,2.74098
2012-08-10,2.79,2.87,2.78,2.81,3076500,2.79064
2012-08-09,2.79,2.91,2.75,2.82,6359900,2.80057
2012-08-08,2.77,2.85,2.76,2.79,6167900,2.77078
2012-08-07,2.72,2.80,2.72,2.77,3967000,2.75092
2012-08-06,2.62,2.82,2.60,2.77,5170000,2.75092
2012-08-03,2.55,2.62,2.54,2.62,2600400,2.60195
2012-08-02,2.57,2.60,2.53,2.54,2133500,2.5225
2012-08-01,2.52,2.60,2.51,2.59,2789100,2.57216
2012-07-31,2.66,2.66,2.55,2.56,3505200,2.54236
2012-07-30,2.77,2.78,2.65,2.68,3103300,2.66154
2012-07-27,2.84,2.86,2.77,2.79,2388300,2.77078
2012-07-26,2.87,2.93,2.82,2.84,2787600,2.82043
2012-07-25,2.88,2.95,2.85,2.88,4824100,2.86016
2012-07-24,2.86,2.90,2.84,2.87,1900000,2.85023
2012-07-23,2.87,2.87,2.76,2.87,3056700,2.85023
2012-07-20,2.83,2.91,2.81,2.86,4795700,2.8403
2012-07-19,2.73,2.84,2.71,2.83,4539500,2.8105
2012-07-18,2.68,2.73,2.67,2.73,1975600,2.71119
2012-07-17,2.65,2.70,2.62,2.70,1842500,2.6814
2012-07-16,2.77,2.79,2.65,2.66,2450900,2.64167
2012-07-13,2.78,2.81,2.77,2.77,1462000,2.75092
2012-07-12,2.78,2.83,2.73,2.80,2647300,2.78071
2012-07-11,2.76,2.79,2.72,2.79,3567500,2.77078
2012-07-10,2.78,2.82,2.75,2.77,2212500,2.75092
2012-07-09,2.89,2.89,2.77,2.79,3256800,2.77078
2012-07-06,2.88,2.91,2.84,2.90,2162000,2.88002
2012-07-05,2.95,2.96,2.85,2.85,2610200,2.83036
2012-07-04,2.99,3.01,2.95,2.96,2249500,2.93961
2012-07-03,3.00,3.03,2.97,2.99,1996300,2.9694
2012-07-02,2.97,3.03,2.97,3.00,1943800,2.97933
2012-06-29,2.97,2.98,2.88,2.96,2821400,2.93961
2012-06-28,2.99,3.02,2.97,2.97,2522900,2.94954
2012-06-27,3.14,3.14,2.98,2.98,4155200,2.95947
2012-06-26,3.00,3.11,2.97,3.05,3899000,3.02899
2012-06-25,3.08,3.11,3.01,3.01,1850500,2.98926
2012-06-22,3.08,3.08,3.08,3.08,000,3.05878
2012-06-21,3.17,3.17,3.08,3.08,2304200,3.05878
2012-06-20,3.20,3.21,3.16,3.17,1725400,3.14816
2012-06-19,3.22,3.23,3.19,3.19,1475900,3.16802
2012-06-18,3.22,3.25,3.21,3.23,2187800,3.20775
2012-06-15,3.19,3.22,3.17,3.21,1885500,3.18788
2012-06-14,3.21,3.24,3.19,3.19,2353600,3.16802
2012-06-13,3.17,3.21,3.16,3.20,2327500,3.17795
2012-06-12,3.19,3.20,3.17,3.17,1753900,3.14816
2012-06-11,3.17,3.21,3.15,3.20,2463600,3.17795
2012-06-08,3.18,3.19,3.14,3.16,2470200,3.13823
2012-06-07,3.18,3.20,3.14,3.16,2347100,3.13823
2012-06-06,3.16,3.22,3.14,3.16,2914400,3.13823
2012-06-05,3.16,3.21,3.11,3.17,6369400,3.14816
2012-06-04,3.40,3.48,3.25,3.26,11771800,3.23754
2012-06-01,3.30,3.32,3.27,3.28,4019400,3.2574
2012-05-31,3.30,3.31,3.27,3.30,4619700,3.27726
2012-05-30,3.31,3.34,3.28,3.31,5097000,3.28719
2012-05-29,3.24,3.38,3.22,3.33,7240500,3.30706
2012-05-28,3.22,3.26,3.10,3.25,3635600,3.22761
2012-05-25,3.30,3.33,3.21,3.23,3894500,3.20775
2012-05-24,3.34,3.36,3.30,3.31,2650100,3.28719
2012-05-23,3.38,3.38,3.31,3.35,3579700,3.32692
2012-05-22,3.38,3.40,3.35,3.39,3174400,3.36664
2012-05-21,3.48,3.50,3.30,3.35,5963200,3.32692
2012-05-18,3.48,3.57,3.45,3.50,6315100,3.47589
2012-05-17,3.44,3.52,3.43,3.50,6290800,3.47589
2012-05-16,3.49,3.49,3.49,3.49,000,3.46595
2012-05-15,3.45,3.50,3.43,3.49,4739800,3.46595
2012-05-14,3.50,3.51,3.43,3.48,5283700,3.45602
2012-05-11,3.43,3.49,3.42,3.48,5178200,3.45602
2012-05-10,3.42,3.45,3.40,3.43,3731200,3.40637
2012-05-09,3.47,3.48,3.39,3.40,5316700,3.37657
2012-05-08,3.44,3.50,3.44,3.49,4623200,3.46595
2012-05-07,3.53,3.53,3.40,3.46,7026800,3.43616
2012-05-04,3.47,3.54,3.46,3.53,3449400,3.50568
2012-05-03,3.63,3.63,3.45,3.51,9144300,3.48582
2012-05-02,3.81,3.84,3.64,3.64,11611700,3.61492
2012-05-01,3.79,3.79,3.79,3.79,000,3.76389
2012-04-30,3.79,3.79,3.79,3.79,000,3.76389
2012-04-27,3.75,3.94,3.70,3.79,10607000,3.76389
2012-04-26,3.70,3.85,3.66,3.74,8528000,3.71423
2012-04-25,3.68,3.75,3.58,3.71,8990100,3.68444
2012-04-24,3.59,3.76,3.48,3.74,13522400,3.71423
2012-04-23,3.69,3.70,3.60,3.62,4711500,3.59506
2012-04-20,3.65,3.73,3.61,3.70,5369700,3.67451
2012-04-19,3.68,3.75,3.64,3.67,4976300,3.64471
2012-04-18,3.59,3.68,3.55,3.68,6169300,3.65465
2012-04-17,3.71,3.74,3.58,3.60,6293100,3.5752
2012-04-16,3.63,3.77,3.58,3.72,8766800,3.69437
2012-04-13,3.59,3.88,3.59,3.70,13137900,3.67451
2012-04-12,3.51,3.67,3.51,3.59,7652100,3.56527
2012-04-11,3.48,3.57,3.47,3.52,3760100,3.49575
2012-04-10,3.43,3.59,3.39,3.53,3273400,3.50568
2012-04-09,3.48,3.50,3.43,3.47,2369700,3.44609
2012-04-06,3.50,3.54,3.44,3.51,3248300,3.48582
2012-04-05,3.41,3.55,3.31,3.53,6190800,3.50568
2012-04-04,3.40,3.40,3.40,3.40,000,3.37657
2012-04-03,3.40,3.40,3.40,3.40,000,3.37657
2012-04-02,3.40,3.40,3.40,3.40,000,3.37657
2012-03-30,3.38,3.58,3.33,3.40,9134000,3.37657
2012-03-29,3.31,3.40,3.25,3.38,4279000,3.35671
2012-03-28,3.50,3.50,3.31,3.32,3718100,3.29713
2012-03-27,3.53,3.59,3.48,3.50,2898500,3.47589
2012-03-26,3.54,3.63,3.50,3.54,3537300,3.51561
2012-03-23,3.72,3.72,3.51,3.55,6707200,3.52554
2012-03-22,3.74,3.76,3.65,3.73,5709800,3.7043
2012-03-21,3.73,3.85,3.70,3.77,7955800,3.74403
2012-03-20,3.82,3.82,3.71,3.74,7141900,3.71423
2012-03-19,3.88,3.93,3.76,3.85,16911900,3.82347
2012-03-16,3.62,3.99,3.62,3.98,30253100,3.95258
2012-03-15,3.69,3.76,3.54,3.63,6199600,3.60499
2012-03-14,3.90,3.97,3.61,3.71,11916100,3.68444
2012-03-13,3.87,3.97,3.86,3.90,14153400,3.87313
2012-03-12,3.91,3.94,3.82,3.89,11137500,3.8632
2012-03-09,3.99,3.99,3.90,3.96,15809400,3.93272
2012-03-08,3.90,4.19,3.88,4.03,43696600,4.00223
2012-03-07,3.43,3.81,3.42,3.81,16837500,3.78375
2012-03-06,3.48,3.55,3.45,3.46,9432600,3.43616
2012-03-05,3.39,3.50,3.38,3.49,7773200,3.46595
2012-03-02,3.36,3.41,3.33,3.40,3455200,3.37657
2012-03-01,3.30,3.41,3.28,3.37,3368800,3.34678
2012-02-29,3.37,3.37,3.30,3.30,3163200,3.27726
2012-02-28,3.43,3.46,3.34,3.38,4449500,3.35671
2012-02-27,3.46,3.55,3.43,3.46,5561300,3.43616
2012-02-24,3.42,3.49,3.41,3.46,5786000,3.43616
2012-02-23,3.42,3.46,3.36,3.40,3885800,3.37657
2012-02-22,3.38,3.44,3.34,3.44,4020400,3.4163
2012-02-21,3.36,3.39,3.28,3.38,4371400,3.35671
2012-02-20,3.45,3.49,3.37,3.38,5268700,3.35671
2012-02-17,3.41,3.53,3.38,3.44,8005600,3.4163
2012-02-16,3.29,3.58,3.29,3.43,15056800,3.40637
2012-02-15,3.24,3.39,3.22,3.32,5487400,3.29713
2012-02-14,3.19,3.24,3.16,3.24,3516600,3.21768
2012-02-13,3.13,3.25,3.10,3.19,4073100,3.16802
2012-02-10,3.13,3.19,3.11,3.15,4211200,3.1283
2012-02-09,3.09,3.28,3.07,3.16,7187300,3.13823
2012-02-08,3.01,3.10,3.01,3.09,2759700,3.06871
2012-02-07,3.09,3.09,3.00,3.02,2783600,2.99919
2012-02-06,3.08,3.13,3.02,3.11,3668400,3.08857
2012-02-03,3.00,3.08,2.99,3.07,3315700,3.04885
2012-02-02,2.97,3.02,2.97,3.02,1745100,2.99919
2012-02-01,3.01,3.04,2.96,2.97,2520900,2.94954
2012-01-31,3.07,3.14,3.01,3.05,4115600,3.02899
2012-01-30,3.00,3.04,2.96,3.04,2830700,3.01906
2012-01-27,2.99,2.99,2.99,2.99,000,2.9694
2012-01-26,2.99,2.99,2.99,2.99,000,2.9694
2012-01-25,2.99,2.99,2.99,2.99,000,2.9694
2012-01-24,2.99,2.99,2.99,2.99,000,2.9694
2012-01-23,2.99,2.99,2.99,2.99,000,2.9694
2012-01-20,2.93,3.00,2.90,2.99,2380700,2.9694
2012-01-19,2.91,2.98,2.89,2.94,2930100,2.91974
2012-01-18,2.95,3.04,2.92,2.93,2538200,2.90981
2012-01-17,2.80,2.98,2.71,2.98,2312200,2.95947
2012-01-16,2.86,2.88,2.80,2.80,1731700,2.78071
2012-01-13,3.04,3.05,2.86,2.87,2849900,2.85023
2012-01-12,2.98,3.07,2.97,3.02,2712000,2.99919
2012-01-11,3.01,3.06,2.97,3.00,2843500,2.97933
2012-01-10,2.83,3.07,2.83,3.02,4376500,2.99919
2012-01-09,2.71,2.89,2.68,2.88,2754700,2.86016
2012-01-06,2.70,2.73,2.63,2.72,1924200,2.70126
2012-01-05,2.85,2.86,2.70,2.72,1826700,2.70126
2012-01-04,2.93,2.96,2.85,2.86,1172100,2.8403
2012-01-03,2.86,2.93,2.85,2.92,1532500,2.89988
2012-01-02,2.86,2.93,2.85,2.92,1532500,2.89988
2011-12-30,2.86,2.93,2.85,2.92,1532500,2.89988
2011-12-29,2.85,2.88,2.83,2.85,1290900,2.83036
2011-12-28,2.89,2.89,2.79,2.85,2152200,2.83036
2011-12-27,2.95,2.99,2.90,2.91,1668900,2.88995
2011-12-26,2.99,3.02,2.95,2.96,1259800,2.93961
2011-12-23,2.95,3.06,2.91,2.99,1844600,2.9694
2011-12-22,3.00,3.00,2.83,2.95,2904800,2.92968
2011-12-21,3.10,3.16,3.00,3.01,2490700,2.98926
2011-12-20,3.06,3.16,3.04,3.10,2507600,3.07864
2011-12-19,3.05,3.08,2.99,3.07,2302900,3.04885
2011-12-16,2.94,3.07,2.94,3.07,2235800,3.04885
2011-12-15,3.02,3.04,2.95,2.96,3557000,2.93961
2011-12-14,3.18,3.21,3.04,3.06,3701900,3.03892
2011-12-13,3.38,3.38,3.16,3.19,4566700,3.16802
2011-12-12,3.48,3.51,3.38,3.39,2308100,3.36664
2011-12-09,3.53,3.56,3.46,3.47,2302100,3.44609
2011-12-08,3.60,3.60,3.48,3.57,3542100,3.5454
2011-12-07,3.61,3.65,3.58,3.61,2140700,3.58513
2011-12-06,3.59,3.63,3.56,3.60,2394200,3.5752
2011-12-05,3.74,3.78,3.60,3.60,4790300,3.5752
2011-12-02,3.95,3.99,3.72,3.79,9772100,3.76389
2011-12-01,3.90,4.07,3.84,4.02,15129500,3.9923
2011-11-30,3.84,4.04,3.80,3.90,15921300,3.87313
2011-11-29,3.84,3.88,3.78,3.85,3776700,3.82347
2011-11-28,3.83,3.87,3.78,3.82,4607800,3.79368
2011-11-25,3.90,4.06,3.85,3.90,10189000,3.87313
2011-11-24,3.82,3.82,3.73,3.77,3075500,3.74403
2011-11-23,3.89,3.90,3.82,3.83,3061300,3.80361
2011-11-22,3.84,3.89,3.81,3.87,2979700,3.84334
2011-11-21,3.90,3.92,3.81,3.89,4624000,3.8632
2011-11-18,4.07,4.08,3.91,3.92,9898500,3.89299
2011-11-17,4.12,4.40,4.10,4.16,23316000,4.13134
2011-11-16,4.07,4.47,3.98,4.30,27246900,4.27037
2011-11-15,3.98,4.08,3.97,4.06,4348200,4.03203
2011-11-14,3.88,3.99,3.88,3.99,2448800,3.96251
2011-11-11,3.86,3.92,3.83,3.87,1555700,3.84334
2011-11-10,3.93,3.96,3.83,3.85,2692400,3.82347
2011-11-09,3.92,4.00,3.90,3.99,1943600,3.96251
2011-11-08,4.00,4.02,3.93,3.93,2081600,3.90292
2011-11-07,4.05,4.09,3.99,4.00,2761900,3.97244
2011-11-04,4.00,4.07,3.97,4.06,4276200,4.03203
2011-11-03,3.96,4.05,3.94,3.98,4396700,3.95258
2011-11-02,3.84,3.96,3.79,3.95,3200600,3.92279
2011-11-01,3.91,3.95,3.86,3.92,2617800,3.89299
2011-10-31,3.92,3.97,3.85,3.93,1866100,3.90292
2011-10-28,3.87,3.95,3.84,3.93,3740900,3.90292
2011-10-27,3.80,3.87,3.80,3.83,2534200,3.80361
2011-10-26,3.77,3.95,3.75,3.83,3620000,3.80361
2011-10-25,3.70,3.82,3.68,3.78,2851100,3.75396
2011-10-24,3.69,3.74,3.58,3.71,2429600,3.68444
2011-10-21,3.73,3.76,3.68,3.68,1571800,3.65465
2011-10-20,3.89,3.89,3.72,3.74,2037000,3.71423
2011-10-19,3.92,3.94,3.86,3.89,1723500,3.8632
2011-10-18,4.03,4.04,3.90,3.90,2534600,3.87313
2011-10-17,4.01,4.18,3.98,4.09,3769300,4.06182
2011-10-14,4.03,4.06,3.98,4.02,1987000,3.9923
2011-10-13,4.00,4.08,3.98,4.07,3557100,4.04196
2011-10-12,3.89,4.04,3.80,4.03,2920600,4.00223
2011-10-11,3.98,4.01,3.84,3.89,1657000,3.8632
2011-10-10,3.90,3.94,3.87,3.89,1232900,3.8632
2011-09-30,3.95,3.99,3.78,3.92,3244600,3.89299
2011-09-29,4.06,4.10,3.93,3.94,2831800,3.91285
2011-09-28,4.20,4.23,4.08,4.08,2330700,4.05189
2011-09-27,4.25,4.26,4.10,4.21,2341200,4.18099
2011-09-26,4.25,4.31,4.17,4.20,2068100,4.17106
2011-09-23,4.20,4.31,4.15,4.27,2380400,4.24058
2011-09-22,4.31,4.55,4.26,4.31,6218200,4.28031
2011-09-21,4.23,4.37,4.18,4.36,2859900,4.32996
2011-09-20,4.19,4.26,4.15,4.23,2077000,4.20086
2011-09-19,4.34,4.34,4.18,4.20,2202600,4.17106
2011-09-16,4.39,4.41,4.33,4.34,2228700,4.3101
2011-09-15,4.33,4.39,4.30,4.37,2813100,4.33989
2011-09-14,4.24,4.31,4.17,4.31,1933000,4.28031
2011-09-13,4.24,4.27,4.21,4.22,1746300,4.19093
2011-09-09,4.35,4.41,4.28,4.30,1903800,4.27037
2011-09-08,4.44,4.47,4.36,4.36,2163000,4.32996
2011-09-07,4.31,4.44,4.31,4.44,2616400,4.40941
2011-09-06,4.28,4.35,4.26,4.31,2038600,4.28031
2011-09-05,4.44,4.44,4.30,4.31,2733700,4.28031
2011-09-02,4.50,4.51,4.40,4.46,3009600,4.42927
2011-09-01,4.54,4.58,4.48,4.50,3913400,4.469
2011-08-31,4.59,4.67,4.48,4.54,5109100,4.50872
2011-08-30,4.75,4.79,4.57,4.59,7130900,4.55838
2011-08-29,4.85,4.89,4.72,4.75,5807300,4.71727
2011-08-26,4.88,5.05,4.86,4.91,8945000,4.87617
2011-08-25,4.77,4.87,4.75,4.87,6155600,4.83645
2011-08-24,4.87,4.90,4.72,4.77,6305400,4.73714
2011-08-23,4.70,4.93,4.62,4.87,9611000,4.83645
2011-08-22,4.79,4.91,4.65,4.68,6141200,4.64776
2011-08-19,4.68,4.87,4.54,4.82,9579700,4.78679
2011-08-18,4.78,5.14,4.78,4.88,16548500,4.84638
2011-08-17,5.02,5.02,4.83,4.87,17857700,4.83645
2011-08-16,4.49,4.92,4.48,4.92,12509200,4.8861
2011-08-15,4.43,4.49,4.38,4.47,4675200,4.4392
2011-08-12,4.39,4.48,4.39,4.44,4745100,4.40941
2011-08-11,4.18,4.37,4.15,4.35,3603600,4.32003
2011-08-10,4.26,4.40,4.26,4.28,4828700,4.25051
2011-08-09,4.08,4.32,3.99,4.22,5440900,4.19093
2011-08-08,4.51,4.58,4.14,4.23,6485500,4.20086
2011-08-05,4.65,4.66,4.54,4.60,4269300,4.56831
2011-08-04,4.77,4.82,4.76,4.78,2651400,4.74707
2011-08-03,4.72,4.80,4.70,4.76,2866000,4.7272
2011-08-02,4.86,4.86,4.70,4.80,6323700,4.76693
2011-08-01,4.90,4.91,4.80,4.87,3363700,4.83645
2011-07-29,4.90,4.99,4.86,4.90,4657200,4.86624
2011-07-28,4.95,4.99,4.83,4.90,5887100,4.86624
2011-07-27,4.98,5.06,4.92,5.02,5315800,4.98541
2011-07-26,4.96,5.02,4.90,4.99,4232000,4.95562
2011-07-25,5.21,5.22,4.92,4.94,11566400,4.90596
2011-07-22,5.23,5.32,5.20,5.25,11380000,5.21383
2011-07-21,5.17,5.31,5.13,5.24,19815600,5.2039
2011-07-20,5.14,5.20,5.04,5.18,8225800,5.14431
2011-07-19,5.19,5.19,5.09,5.12,6987500,5.08472
2011-07-18,5.18,5.29,5.18,5.22,9185800,5.18404
2011-07-15,5.14,5.25,5.10,5.21,9905100,5.1741
2011-07-14,5.10,5.16,5.07,5.15,6945000,5.11452
2011-07-13,5.05,5.12,5.04,5.10,5478000,5.06486
2011-07-12,5.16,5.16,5.03,5.05,9540700,5.01521
